station,time,temp_2m [degC],temp_9m [degC],relative_humidity [percent],precip_incremental [mm],precip_local [mm],precip_max_intensity [mm/min],avg_wind_speed_prop [m/s],max_wind_speed_prop [m/s],wind_speed_stddev_prop [m/s],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [m/s],max_wind_speed_sonic [m/s],wind_speed_stddev_sonic [m/s],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],solar_insolation [W/m^2],station_pressure [mbar],snow_depth [cm],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degC],soil_temp_25cm [degC],soil_temp_50cm [degC],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3],lat,lon,elevation,name
TICO,2025-04-25 07:25:00,10.3,11.4,95.7,0.0,0.0,0.0,1.1,1.7,0.3,28.0,9.0,1.2,1.8,0.3,28.0,9.0,1.0,1011.0,1.0,0.0,0.0,0.0,10.4,9.3,7.4,0.31,0.35,0.47,43.87469,-73.41879,83.637,Ticonderoga
TULL,2025-04-25 07:25:00,12.1,12.3,85.3,0.0,0.0,0.0,0.4,1.0,0.3,261.0,40.0,0.6,1.7,0.4,276.0,48.0,0.0,976.03,0.0,0.0,0.0,0.0,12.1,10.8,8.8,0.29,0.28,0.19,42.79463,-76.11555,378.379,Tully
TUPP,2025-04-25 07:25:00,8.8,,98.2,0.0,0.05,0.0,0.6,1.1,0.3,269.0,16.0,0.8,1.4,0.3,273.0,21.0,0.0,962.64,0.0,0.0,0.0,0.0,8.9,8.1,6.7,0.29,0.33,0.23,44.22128,-74.43826,502.829,Tupper Lake
TYRO,2025-04-25 07:25:00,9.7,11.9,95.4,0.0,0.25,0.0,1.1,1.5,0.3,27.0,18.0,1.2,1.8,0.3,24.0,17.0,0.0,977.28,0.0,0.0,0.0,0.0,11.6,9.8,8.7,0.34,0.41,0.36,42.40611,-77.0539,366.857,Tyrone
VOOR,2025-04-25 07:25:00,10.9,12.4,87.2,0.0,0.0,0.0,1.1,1.4,0.1,267.0,17.0,1.2,1.6,0.2,271.0,19.0,0.0,1007.45,0.0,0.0,0.0,0.0,12.3,11.7,9.8,0.22,0.23,0.18,42.65242,-73.97562,115.062,Voorheesville
WALL,2025-04-25 07:25:00,15.7,16.7,52.3,0.0,0.0,0.0,2.8,4.6,0.5,178.0,7.0,3.0,4.9,0.5,179.0,6.0,0.0,1009.49,-3.0,0.0,0.0,0.0,13.4,12.7,10.3,0.43,0.42,0.46,41.63409,-74.1537,107.777,Wallkill
WALT,2025-04-25 07:25:00,10.1,10.5,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.2,285.0,32.0,0.0,956.56,0.0,0.0,0.0,0.0,8.9,7.8,7.3,0.45,0.41,0.49,42.2395,-75.17879,559.796,Walton
WANT,2025-04-25 07:25:00,13.1,13.4,61.4,0.0,0.0,0.0,2.7,4.1,0.5,212.0,12.0,2.9,4.8,0.7,211.0,11.0,0.0,1022.65,0.0,0.0,0.0,0.0,14.6,14.1,12.0,0.05,0.04,0.06,40.6551,-73.50616,8.5344,Wantagh
WARS,2025-04-25 07:25:00,14.2,15.2,73.5,0.13,0.13,0.13,1.5,2.5,0.6,263.0,35.0,1.8,2.8,0.6,266.0,35.0,0.0,957.54,0.0,0.0,0.0,0.0,11.9,10.1,8.0,0.62,0.42,0.36,42.77993,-78.20889,540.715,Warsaw
WARW,2025-04-25 07:25:00,12.3,15.8,64.4,0.0,0.0,0.0,1.0,1.5,0.1,5.0,11.0,1.2,1.8,0.2,6.0,11.0,0.0,1003.19,-3.0,0.0,0.0,0.0,13.8,12.7,11.3,0.15,0.24,0.23,41.24036,-74.39056,164.287,Warwick
WATE,2025-04-25 07:25:00,12.1,13.9,91.8,0.0,0.0,0.0,2.6,3.1,0.4,135.0,6.0,2.9,3.4,0.4,136.0,6.0,1.0,1002.46,1.0,0.0,0.0,0.0,12.3,10.3,9.7,0.4,0.51,0.5,42.87966,-76.81255,145.755,Waterloo
WBOU,2025-04-25 07:25:00,13.1,14.3,58.1,0.0,0.0,0.0,0.9,1.3,0.2,315.0,14.0,0.9,1.6,0.2,312.0,13.0,0.0,971.83,0.0,0.0,0.0,0.0,11.9,11.5,10.9,0.25,0.27,0.32,41.74505,-74.58833,432.999,Woodbourne
WELL,2025-04-25 07:25:00,7.6,8.7,90.4,0.0,0.0,0.0,0.2,0.5,0.2,199.0,3.0,0.5,0.7,0.2,204.0,9.0,0.0,1011.37,0.0,0.0,0.0,0.0,8.9,7.5,7.8,0.47,0.49,0.51,44.30782,-76.00858,86.777,Wellesley Island
WEST,2025-04-25 07:25:00,12.7,13.8,82.0,0.0,0.0,0.0,1.3,2.1,0.3,39.0,17.0,1.4,2.4,0.4,39.0,16.0,0.0,997.0,0.0,0.0,0.0,0.0,10.2,9.3,8.4,0.28,0.32,0.31,43.10647,-75.46146,199.614,Westmoreland
WFMB,2025-04-25 07:25:00,11.9,12.4,74.8,0.0,0.0,0.0,1.0,2.5,0.5,257.0,27.0,1.2,3.4,0.6,254.0,27.0,0.0,949.38,1.0,0.0,0.0,0.0,10.6,11.6,8.2,0.25,0.23,0.25,44.393236,-73.858829,614.599,Whiteface Mountain Base
WGAT,2025-04-25 07:25:00,5.6,6.2,99.8,0.0,0.0,0.0,0.2,0.7,0.2,22.0,5.0,0.4,0.9,0.3,22.0,11.0,0.0,969.18,2.0,0.0,0.0,0.0,9.3,9.8,7.7,0.15,0.26,0.09,43.532408,-75.158597,442.966,Woodgate
WHIT,2025-04-25 07:25:00,7.0,8.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,335.0,1.0,0.0,1016.63,0.0,0.0,0.0,0.0,10.6,9.7,8.0,0.35,0.49,0.46,43.485073,-73.423071,36.5638,Whitehall
WOLC,2025-04-25 07:25:00,11.0,12.8,91.3,0.0,0.37,0.0,0.5,0.9,0.2,65.0,13.0,0.8,1.4,0.2,66.0,14.0,0.0,1005.93,0.0,0.0,0.0,0.0,12.8,13.1,12.1,0.18,0.05,0.11,43.22868,-76.84261,121.219,Wolcott
YORK,2025-04-25 07:25:00,11.0,11.4,92.0,0.0,0.0,0.0,1.8,2.1,0.2,191.0,4.0,2.0,2.4,0.2,195.0,4.0,0.0,998.65,0.0,0.0,0.0,0.0,13.5,12.3,10.3,0.23,0.26,0.3,42.85504,-77.84776,177.942,York
ADDI,2025-04-25 07:30:00,12.5,15.5,70.6,0.0,0.0,0.0,2.2,3.2,0.4,173.0,7.0,2.4,3.5,0.4,173.0,6.0,0.0,961.25,0.0,0.0,0.0,0.0,10.8,10.6,8.7,0.46,0.37,0.43,42.04036,-77.23726,507.614,Addison
ANDE,2025-04-25 07:30:00,9.5,10.3,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.2,19.0,25.0,0.0,961.75,-1.0,0.0,0.0,0.0,11.7,10.8,9.1,0.18,0.12,0.08,42.18227,-74.80139,518.282,Andes
BATA,2025-04-25 07:30:00,13.0,13.4,80.8,0.22,0.22,0.22,3.5,4.6,0.6,327.0,6.0,3.6,4.8,0.6,328.0,5.0,0.0,988.35,0.0,0.0,0.0,0.0,11.6,10.6,9.0,0.28,0.27,0.27,43.01994,-78.13566,276.12,Batavia
BEAC,2025-04-25 07:30:00,16.3,16.8,50.8,0.0,0.0,0.0,1.8,2.6,0.4,223.0,8.0,2.0,3.1,0.4,224.0,7.0,0.0,1011.86,-2.0,0.0,0.0,0.0,12.6,11.7,11.0,0.26,0.24,0.2,41.52875,-73.94527,90.1598,Beacon
BELD,2025-04-25 07:30:00,15.1,15.4,57.4,0.0,0.0,0.0,0.3,0.9,0.2,182.0,25.0,0.5,1.3,0.3,186.0,23.0,0.0,966.52,1.0,0.0,0.0,0.0,10.8,9.9,8.5,0.33,0.36,0.4,42.22322,-75.66852,470.37,Belden
BELL,2025-04-25 07:30:00,8.4,11.1,93.9,0.0,0.0,0.0,1.5,1.9,0.1,70.0,6.0,1.8,2.2,0.2,79.0,8.0,0.0,1003.66,-1.0,0.0,0.0,0.0,8.5,8.1,7.2,0.34,0.3,0.38,43.78962,-76.11373,144.78,Belleville
BELM,2025-04-25 07:30:00,10.2,10.2,91.9,0.0,0.0,0.0,0.6,1.0,0.2,164.0,21.0,0.8,1.2,0.2,162.0,23.0,0.0,971.1,0.0,0.0,0.0,0.0,12.1,11.1,9.3,0.35,0.32,0.3,42.24249,-78.03958,417.576,Belmont
BERK,2025-04-25 07:30:00,10.1,,90.4,0.0,0.0,0.0,1.2,1.8,0.3,306.0,7.0,1.3,2.0,0.3,314.0,6.0,1.0,975.07,0.0,0.0,0.0,0.0,11.9,9.8,8.4,0.32,0.34,0.41,42.3203,-76.20319,393.59,Berkshire
BING,2025-04-25 07:30:00,15.7,16.0,49.9,0.0,0.0,0.0,2.2,2.9,0.4,176.0,12.0,2.7,3.6,0.5,171.0,10.0,0.0,959.34,0.0,0.0,0.0,0.0,12.0,11.5,9.2,0.12,0.17,0.31,42.05843,-75.95104,534.436,Binghamton
BKLN,2025-04-25 07:30:00,15.6,,54.2,0.0,0.0,0.0,1.7,3.9,0.8,230.0,18.0,2.0,4.0,0.8,232.0,21.0,0.0,1019.66,0.0,,,,,,,,,,40.631762,-73.953678,33.22,Brooklyn
BRAN,2025-04-25 07:30:00,14.1,14.3,76.4,0.0,0.0,0.0,2.3,4.4,0.7,353.0,40.0,2.6,4.6,0.8,359.0,39.0,1.0,993.59,0.0,0.0,0.0,0.0,13.1,13.6,11.0,0.24,0.29,0.37,42.59494,-79.02154,218.542,Brant
BREW,2025-04-25 07:30:00,11.9,13.9,68.9,0.0,0.0,0.0,0.1,0.4,0.1,211.0,28.0,0.4,0.7,0.2,228.0,40.0,0.0,1001.02,-3.0,0.0,0.0,0.0,13.0,12.4,10.7,0.21,0.25,0.29,41.43993,-73.57642,185.349,Brewster
BROC,2025-04-25 07:30:00,13.4,14.0,74.7,0.0,0.0,0.0,2.9,4.1,0.5,300.0,13.0,3.2,4.2,0.5,306.0,13.0,0.0,1000.79,0.0,0.0,0.0,0.0,12.7,11.2,9.9,0.37,0.29,0.3,43.20835,-77.96592,171.602,Brockport
BRON,2025-04-25 07:30:00,17.4,17.3,41.0,0.0,0.0,0.0,3.7,5.7,0.8,231.0,15.0,3.8,5.9,0.9,234.0,14.0,0.0,1016.18,0.0,,,,,,,,,,40.872481,-73.893522,57.5,Bronx
BROO,2025-04-25 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.79591,-75.29929,505.176,Brookfield
BSPA,2025-04-25 07:30:00,9.3,10.4,92.2,0.0,0.0,0.0,0.3,0.6,0.2,278.0,6.0,0.5,1.0,0.2,282.0,10.0,0.0,1006.42,0.0,0.0,0.0,0.0,12.0,11.0,9.3,0.42,0.38,0.4,43.0228,-73.87498,120.518,Ballston Spa
BUFF,2025-04-25 07:30:00,14.6,14.7,76.8,0.0,0.39,0.0,2.2,3.4,0.5,12.0,16.0,2.4,4.1,0.6,14.0,13.0,0.0,999.15,0.0,0.0,0.0,0.0,12.8,11.5,9.9,0.46,0.44,0.44,43.00017,-78.76717,179.588,Buffalo
BURD,2025-04-25 07:30:00,16.9,17.5,51.4,0.0,1.27,0.0,4.1,6.3,0.8,194.0,14.0,4.4,6.4,0.9,195.0,10.0,0.0,954.56,0.0,0.0,0.0,0.0,9.0,7.6,6.7,0.34,0.37,0.31,42.41042,-76.77176,567.751,Burdett
BURT,2025-04-25 07:30:00,10.4,11.3,88.8,0.0,0.0,0.0,1.6,2.3,0.3,179.0,27.0,1.8,2.6,0.4,182.0,26.0,0.0,1009.27,-1.0,0.0,0.0,0.0,11.8,10.6,9.6,0.27,0.31,0.37,43.31699,-78.74903,96.012,Burt
CAMD,2025-04-25 07:30:00,7.9,8.2,98.2,0.0,0.0,0.0,0.1,0.5,0.1,253.0,5.0,0.2,0.8,0.2,261.0,11.0,0.0,1002.92,0.0,0.0,0.0,0.0,9.6,8.9,8.3,0.23,0.15,0.25,43.33985,-75.74299,150.327,Camden
CAPE,2025-04-25 07:30:00,6.5,7.5,94.6,0.0,0.0,0.0,0.2,0.6,0.2,12.0,11.0,0.5,0.8,0.2,28.0,29.0,0.0,1011.54,-2.0,0.0,0.0,0.0,7.4,7.0,6.2,0.36,0.42,0.28,44.10452,-76.32686,83.942,Cape Vincent
CHAZ,2025-04-25 07:30:00,9.3,9.4,78.9,0.0,0.0,0.0,1.5,2.3,0.3,309.0,12.0,1.7,2.6,0.4,310.0,10.0,0.0,1015.19,0.0,0.0,0.0,0.0,9.3,8.6,7.6,0.19,0.24,0.25,44.89565,-73.46461,56.571,Chazy
CHES,2025-04-25 07:30:00,6.6,6.9,99.7,0.0,0.0,0.0,1.3,1.6,0.2,336.0,9.0,1.7,2.2,0.2,343.0,10.0,0.0,981.92,0.0,0.0,0.0,0.0,9.3,8.2,7.0,0.19,0.21,0.15,43.6539,-73.77736,332.02,Chestertown
CINC,2025-04-25 07:30:00,10.1,10.7,99.4,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,57.0,3.0,0.0,971.41,0.0,0.0,0.0,0.0,11.9,10.6,9.1,0.31,0.32,0.41,42.522424,-75.975622,423.916,Cincinnatus
CLAR,2025-04-25 07:30:00,6.4,7.1,94.4,0.0,0.0,0.0,0.0,0.3,0.0,81.0,0.0,0.1,0.7,0.2,74.0,6.0,0.0,954.96,0.0,0.0,0.0,0.0,11.1,11.3,10.2,0.12,0.2,0.09,41.9792,-74.5171,583.692,Claryville
CLIF,2025-04-25 07:30:00,11.4,12.7,86.3,0.0,0.0,0.0,1.5,2.5,0.4,151.0,44.0,1.8,2.9,0.5,152.0,44.0,0.0,997.21,0.0,0.0,0.0,0.0,11.3,10.4,9.4,0.27,0.27,0.25,43.01479,-77.18518,191.445,Clifton Springs
CLYM,2025-04-25 07:30:00,13.1,14.7,81.2,0.0,0.0,0.0,0.6,1.3,0.4,136.0,42.0,0.8,1.7,0.5,137.0,46.0,0.0,966.34,0.0,,0.0,0.0,,13.5,11.6,,0.35,0.14,42.02447,-79.62408,450.068,Clymer
COBL,2025-04-25 07:30:00,12.7,13.8,91.1,0.0,1.27,0.0,0.2,0.6,0.2,320.0,35.0,0.4,0.9,0.2,315.0,39.0,0.0,982.42,1.0,0.0,0.0,0.0,11.6,10.3,8.9,0.23,0.27,0.32,42.676267,-74.507967,327.96,Cobleskill
COHO,2025-04-25 07:30:00,15.2,15.6,64.9,0.0,0.09,0.0,1.4,2.1,0.3,121.0,9.0,1.6,2.4,0.4,124.0,8.0,0.0,950.72,0.0,0.0,0.0,0.0,12.1,10.6,8.7,0.3,0.21,0.22,42.51178,-77.43762,599.328,Cohocton
COLD,2025-04-25 07:30:00,7.4,9.3,95.0,0.0,0.0,0.0,0.9,1.1,0.1,71.0,5.0,1.2,1.4,0.1,66.0,6.0,0.0,970.11,0.0,0.0,0.0,0.0,9.5,8.6,7.4,0.17,0.15,0.15,43.261268,-74.978778,433.395,Cold Brook
COPA,2025-04-25 07:30:00,16.3,17.4,49.3,0.0,0.0,0.0,3.3,5.7,0.7,198.0,10.0,3.6,7.1,0.9,196.0,8.0,0.0,996.69,-5.0,0.0,0.0,0.0,11.0,10.2,8.9,0.25,0.28,0.37,42.13659,-73.51988,208.849,Copake
COPE,2025-04-25 07:30:00,7.4,8.5,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,255.0,11.0,0.0,991.86,0.0,0.0,0.0,,9.3,8.5,,0.5,0.58,,43.920564,-75.607866,249.113,Copenhagen
CROG,2025-04-25 07:30:00,5.7,6.0,99.9,0.0,0.0,0.0,0.0,0.4,0.1,347.0,1.0,0.4,0.8,0.2,20.0,27.0,0.0,972.32,0.0,0.0,0.0,0.0,8.7,7.7,6.6,0.19,0.15,0.09,43.97496,-75.201,418.948,Croghan
CSQR,2025-04-25 07:30:00,8.9,9.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.2,0.0,0.0,0.0,0.0,10.6,10.3,9.0,0.38,0.36,0.43,43.32613,-76.10445,138.01,Central Square
DELE,2025-04-25 07:30:00,15.8,16.6,57.9,0.0,0.0,0.0,2.2,4.3,0.6,275.0,30.0,2.4,4.5,0.6,277.0,30.0,0.0,947.81,-1.0,0.0,0.0,0.0,11.7,8.8,8.3,0.45,0.41,0.43,42.418464,-78.4232,622.31,Delevan
DEPO,2025-04-25 07:30:00,9.0,10.0,90.1,0.0,0.0,0.0,0.2,0.8,0.3,344.0,1.0,0.4,1.2,0.4,334.0,25.0,0.0,985.4,1.0,0.0,0.0,,11.3,10.7,,0.23,0.23,,42.068551,-75.392193,311.658,Deposit
DOVE,2025-04-25 07:30:00,7.9,9.2,88.7,0.0,0.0,0.0,0.1,0.7,0.2,160.0,1.0,0.3,1.0,0.3,160.0,18.0,0.0,1007.04,-2.0,0.0,0.0,0.0,12.7,12.0,10.7,0.16,0.16,0.1,41.77367,-73.57542,128.961,Dover Plains
DUAN,2025-04-25 07:30:00,14.4,15.1,73.8,0.0,0.0,0.0,1.1,2.2,0.5,264.0,24.0,1.3,3.0,0.6,268.0,23.0,0.0,971.92,0.0,0.0,0.0,0.0,11.2,9.5,8.2,0.53,0.37,0.41,42.80319,-74.17361,417.149,Duanesburg
EAUR,2025-04-25 07:30:00,13.1,13.8,77.1,0.0,0.0,0.0,0.6,2.5,0.5,40.0,31.0,0.8,3.1,0.7,39.0,33.0,0.0,975.03,0.0,0.0,0.0,0.0,12.7,11.1,8.9,0.45,0.5,0.41,42.71349,-78.63173,377.038,East Aurora
EDIN,2025-04-25 07:30:00,7.9,9.3,97.8,0.0,0.0,0.0,1.2,2.0,0.4,335.0,15.0,1.5,2.3,0.4,337.0,17.0,0.0,982.76,0.0,0.0,0.0,0.0,11.5,10.6,8.5,0.12,0.14,0.1,43.22819,-74.11293,324.703,Edinburg
EDWA,2025-04-25 07:30:00,7.5,9.1,97.2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,102.0,1.0,0.0,996.82,0.0,0.0,0.0,0.0,9.5,8.5,7.1,0.56,0.47,0.4,44.32177,-75.24413,207.996,Edwards
ELDR,2025-04-25 07:30:00,9.7,9.7,72.2,0.0,0.0,0.0,0.4,0.6,0.1,85.0,12.0,0.6,0.9,0.1,83.0,14.0,0.0,981.78,-1.0,0.0,0.0,0.0,13.7,13.0,11.6,0.15,0.25,0.26,41.53961,-74.87992,347.624,Eldred
ELLE,2025-04-25 07:30:00,8.9,8.9,76.2,0.0,0.0,0.0,0.2,0.8,0.3,103.0,13.0,0.4,1.0,0.4,105.0,17.0,0.0,986.37,-1.0,0.0,0.0,0.0,7.8,7.0,6.7,0.46,0.37,0.0,44.8955,-73.84502,297.912,Ellenburg
ELMI,2025-04-25 07:30:00,13.5,14.3,76.9,0.0,0.0,0.0,0.5,1.0,0.3,306.0,18.0,0.7,1.4,0.3,313.0,22.0,0.0,981.77,0.0,0.0,0.0,0.0,12.4,10.3,9.6,0.37,0.33,0.41,42.11332,-76.83664,332.445,Elmira
ESSX,2025-04-25 07:30:00,9.7,11.1,83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,294.0,1.0,0.0,1014.56,0.0,0.0,0.0,0.0,10.1,7.7,6.6,0.42,0.45,0.38,44.313604,-73.371896,55.5,Essex
FAYE,2025-04-25 07:30:00,12.9,13.3,81.1,0.0,0.0,0.0,0.5,0.7,0.2,42.0,18.0,0.6,1.0,0.2,45.0,23.0,0.0,999.34,0.0,0.0,0.0,,12.1,10.1,,0.26,0.28,,43.054226,-75.990041,179.07,Fayetteville
FRED,2025-04-25 07:30:00,12.1,12.4,85.9,0.0,0.0,0.0,1.2,2.4,0.5,18.0,28.0,1.3,2.8,0.6,24.0,28.0,0.0,990.94,0.0,0.0,0.0,0.0,12.8,10.7,9.1,0.49,0.47,0.37,42.41817,-79.3666,238.75,Fredonia
GABR,2025-04-25 07:30:00,10.3,10.7,89.7,0.0,0.0,0.0,2.2,3.0,0.3,220.0,8.0,2.4,3.5,0.3,222.0,6.0,1.0,958.74,0.0,0.0,0.0,0.0,7.7,6.2,5.6,0.29,0.36,0.42,44.41742,-74.17867,535.72,Gabriels
GFAL,2025-04-25 07:30:00,8.3,9.1,97.6,0.0,0.0,0.0,0.2,0.7,0.3,257.0,2.0,0.6,1.0,0.2,252.0,8.0,0.0,1009.0,1.0,0.0,0.0,0.0,10.7,9.3,8.4,0.27,0.42,0.44,43.34087,-73.60202,98.664,Glens Falls
GFLD,2025-04-25 07:30:00,7.1,8.4,96.7,0.0,0.0,0.0,1.1,1.7,0.3,150.0,5.0,1.2,2.0,0.3,145.0,5.0,0.0,990.96,1.0,0.0,0.0,0.0,9.2,8.3,7.2,0.33,0.37,0.34,43.7168,-75.40925,255.514,Glenfield
GROT,2025-04-25 07:30:00,13.5,15.2,81.8,0.0,0.67,0.0,1.3,2.5,0.4,133.0,8.0,1.4,2.7,0.4,135.0,10.0,0.0,974.63,0.0,0.0,0.0,0.0,11.3,9.8,8.5,0.18,0.29,0.2,42.54855,-76.37534,392.247,Groton
GROV,2025-04-25 07:30:00,15.7,16.4,60.2,0.0,0.0,0.0,1.6,2.6,0.5,185.0,17.0,1.7,3.0,0.6,185.0,15.0,0.0,949.22,0.0,0.0,0.0,,11.5,10.2,,0.34,0.48,,42.48951,-77.94946,609.722,Grove
HAMM,2025-04-25 07:30:00,10.4,11.5,92.1,0.0,0.0,0.0,1.0,1.9,0.3,340.0,14.0,1.2,2.4,0.4,347.0,15.0,0.0,1008.52,0.0,0.0,0.0,0.0,9.5,8.8,8.3,0.42,0.48,0.48,44.51302,-75.61729,111.953,Hammond
HARP,2025-04-25 07:30:00,11.4,11.7,97.9,,,,0.2,0.7,0.2,25.0,32.0,0.5,1.2,0.3,37.0,48.0,0.0,960.93,0.0,0.0,0.0,0.0,11.0,9.7,8.4,0.26,0.19,0.16,42.4728,-74.69849,519.897,Harpersfield
HARR,2025-04-25 07:30:00,6.1,9.3,95.0,0.0,0.0,0.0,1.0,1.3,0.1,136.0,6.0,1.0,1.4,0.2,137.0,6.0,0.0,963.22,0.0,0.0,0.0,0.0,8.1,6.6,6.2,0.41,0.47,0.58,43.80352,-75.68853,494.69,Harrisburg
HART,2025-04-25 07:30:00,15.1,15.9,55.0,0.0,0.0,0.0,4.6,6.3,0.7,187.0,9.0,4.8,6.7,0.8,192.0,8.0,0.0,936.19,0.0,0.0,0.0,0.0,9.7,8.4,7.4,0.35,0.4,0.45,42.211221,-77.689733,729.569,Hartsville
HERK,2025-04-25 07:30:00,10.5,12.3,88.3,0.0,0.0,0.0,0.9,1.1,0.1,335.0,5.0,1.1,1.3,0.1,332.0,5.0,0.0,995.12,0.0,0.0,0.0,0.0,11.3,10.6,9.1,0.35,0.25,0.49,43.03662,-75.00957,217.536,Herkimer
HFAL,2025-04-25 07:30:00,18.9,19.0,35.4,0.0,0.0,0.0,2.3,4.2,0.7,209.0,25.0,2.6,4.8,0.8,214.0,25.0,0.0,999.01,-3.0,0.0,0.0,0.0,13.2,12.6,11.1,0.23,0.26,0.26,41.7988,-74.12312,193.121,High Falls
ILAK,2025-04-25 07:30:00,3.0,4.4,100.0,0.0,0.0,0.0,0.4,0.8,0.2,139.0,45.0,0.7,1.1,0.3,138.0,48.0,0.0,963.8,1.0,0.0,0.0,0.0,7.7,7.2,6.3,0.27,0.32,0.4,43.79067,-74.23933,494.172,Indian Lake
JOHN,2025-04-25 07:30:00,10.7,11.1,87.1,0.0,0.0,0.0,1.2,2.1,0.4,57.0,37.0,1.3,2.4,0.4,58.0,39.0,0.0,994.04,2.0,0.0,0.0,0.0,10.8,9.9,8.6,0.51,0.44,0.37,42.984283,-74.301767,227.198,Johnstown
JORD,2025-04-25 07:30:00,11.6,12.4,93.1,0.0,0.0,0.0,2.1,3.8,1.0,121.0,8.0,2.3,4.1,1.0,123.0,7.0,0.0,1005.45,0.0,0.0,0.0,0.0,13.0,12.3,10.2,0.27,0.26,0.25,43.0698,-76.47006,122.682,Jordan
KIND,2025-04-25 07:30:00,14.0,14.8,86.2,0.0,0.63,0.0,1.5,2.0,0.3,149.0,9.0,1.6,2.4,0.4,148.0,9.0,0.0,1012.15,-3.0,0.0,0.0,0.0,11.6,10.1,8.9,0.31,0.29,0.3,42.41001,-73.71557,72.5729,Kinderhook
LAUR,2025-04-25 07:30:00,13.4,13.9,83.0,0.0,0.13,0.0,0.9,1.9,0.3,148.0,11.0,1.1,2.5,0.4,146.0,12.0,0.0,963.37,1.0,0.0,0.0,0.0,10.7,9.3,8.1,0.44,0.49,0.45,42.52526,-75.1369,495.971,Laurens
LKPL,2025-04-25 07:30:00,8.6,10.7,90.0,0.0,0.45,0.0,2.5,3.7,0.7,272.0,10.0,2.6,3.9,0.7,269.0,8.0,0.0,949.69,0.0,0.0,0.0,0.0,7.4,6.1,4.6,0.22,0.27,0.1,44.241615,-73.983454,615.1,Lake Placid
LOUI,2025-04-25 07:30:00,10.5,10.9,68.2,0.0,0.05,0.0,2.4,3.4,0.3,36.0,8.0,2.6,3.6,0.4,38.0,6.0,0.0,1011.81,-1.0,0.0,0.0,0.0,8.6,7.1,6.1,0.37,0.38,0.43,44.87169,-75.05608,85.1002,Louisville
MALO,2025-04-25 07:30:00,8.7,8.9,80.8,0.0,0.96,0.0,3.2,4.1,0.4,71.0,8.0,3.7,5.1,0.6,74.0,7.0,0.0,993.46,-2.0,0.0,0.0,0.0,8.9,7.3,6.6,0.55,0.45,0.42,44.852869,-74.328874,236.22,Malone
MANH,2025-04-25 07:30:00,18.4,,44.0,0.0,0.0,0.0,1.8,5.4,1.2,251.0,38.0,2.0,5.7,1.3,250.0,42.0,0.0,1011.66,,,,,,,,,,,40.767544,-73.964482,94.7928,Manhattan
MEDI,2025-04-25 07:30:00,13.4,14.2,77.2,0.0,0.0,0.0,2.3,3.1,0.4,56.0,13.0,2.5,3.4,0.4,55.0,13.0,0.0,1001.12,0.0,0.0,0.0,0.0,12.3,12.1,9.4,0.32,0.34,0.42,43.22668,-78.30927,162.489,Medina
MEDU,2025-04-25 07:30:00,11.7,12.6,98.3,0.0,0.39,0.0,0.4,0.9,0.3,306.0,31.0,0.5,1.2,0.3,322.0,35.0,0.0,976.26,1.0,0.0,0.0,0.0,11.1,9.3,8.1,0.32,0.35,0.45,42.46869,-74.16541,380.147,Medusa
MORR,2025-04-25 07:30:00,10.8,11.2,90.1,0.0,0.0,0.0,1.6,3.0,0.7,118.0,13.0,1.6,2.9,0.7,117.0,13.0,0.0,975.8,0.0,0.0,0.0,0.0,10.5,8.8,7.5,0.23,0.29,0.29,42.883917,-75.642447,381.213,Morrisville
NBRA,2025-04-25 07:30:00,14.8,15.3,51.3,0.0,0.0,0.0,0.6,1.1,0.3,302.0,8.0,0.7,1.2,0.3,305.0,8.0,0.0,969.07,0.0,0.0,0.0,0.0,12.4,11.1,9.3,0.23,0.34,0.38,41.82792,-74.99689,456.225,North Branch
NEWC,2025-04-25 07:30:00,5.9,5.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,146.0,6.0,0.0,963.06,1.0,0.0,0.0,0.0,8.3,7.4,6.5,0.32,0.29,0.18,43.97329,-74.22273,501.396,Newcomb
